Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2024-2025 Inicio;05H00107;UNIDAD EDUCATIVA SAGRADO CORAZON DE JESUS;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;16;8;24;9;3;12;388;41;429;0;0;0;0;6;15;6;21;5;26;1;16;4;18;4;29;0;26;1;27;5;44;6;48;3;30;0;26;0;26;0;36;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00109;UNIDAD EDUCATIVA SAN JOSE - LA SALLE;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;47;21;68;12;11;23;697;753;1450;0;0;7;4;40;22;37;51;48;44;39;51;50;46;62;40;47;65;41;55;63;57;57;51;67;57;59;48;54;51;82;55;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00080;UNIDAD EDUCATIVA SEMILLAS DE VIDA;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Comodato;Terrestre;11;5;16;3;1;4;115;116;231;0;0;1;3;15;9;6;9;6;13;7;6;8;9;7;9;10;4;9;9;13;11;8;11;4;7;6;2;5;7;11;6;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00093;UNIDAD EDUCATIVA VICTORIA VASCONEZ CUVI - SIMON BOLIVAR - ELVIRA ORTEGA;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;108;46;154;10;8;18;2580;1561;4141;0;0;28;64;44;74;56;88;42;90;56;99;76;122;76;117;99;119;94;169;164;229;127;211;142;197;160;297;219;353;178;351;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00161;ESCUELA DE EDUCACION BASICA DOCE DE FEBRERO;Zona 3;COTOPAXI;05;LATACUNGA;0501;MULALO;050156;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;1;0;1;2;3;5;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00166;UNIDAD EDUCATIVA GRAL LEONIDAS PLAZA GUTIERREZ;Zona 3;COTOPAXI;05;LATACUNGA;0501;MULALO;050156;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;8;5;13;2;0;2;83;97;180;0;0;4;2;8;7;12;11;14;4;4;8;6;10;4;4;11;8;7;7;7;9;10;9;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00165;UNIDAD EDUCATIVA JUAN LEON MERA;Zona 3;COTOPAXI;05;LATACUNGA;0501;MULALO;050156;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;12;3;15;0;0;0;102;106;208;0;0;4;5;12;3;7;10;14;12;8;12;11;6;7;10;9;13;13;11;8;6;10;6;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00158;UNIDAD EDUCATIVA MULALO;Zona 3;COTOPAXI;05;LATACUNGA;0501;MULALO;050156;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;25;12;37;2;2;4;299;355;654;0;0;8;12;25;27;32;25;38;28;30;16;22;24;31;26;26;21;22;23;17;23;31;25;25;14;19;8;18;18;11;9;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00116;C E C I B DE EDUCACION BASICA JOSE CRUZ CHANGOLUISA;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;3;4;7;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00007;CENTRO EDUCATIVO COMUNITARIO INTERCULTURAL BILINGÜE DE EDUCACION BASICA ANDRES CHOLOQUINGA;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;5;5;10;0;0;0;0;0;0;1;1;0;0;0;2;1;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00009;CENTRO EDUCATIVO COMUNITARIO INTERCULTURAL BILINGÜE DE EDUCACION BASICA JOSE CRUZ CHOLOQUINGA;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;1;2;3;0;0;0;5;9;14;0;0;0;0;0;0;1;0;1;0;1;0;0;0;2;1;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00005;CENTRO EDUCATIVO COMUNITARIO INTERCULTURAL BILINGÜE MILINPUNKU;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Comodato;Terrestre;2;0;2;0;0;0;7;7;14;0;0;0;0;0;0;0;1;0;3;0;0;0;1;2;0;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00180;ESCUELA DE EDUCACION BASICA CARLOS MONTUFAR;Zona 3;COTOPAXI;05;SAQUISILI;0506;SAQUISILI;050650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;1;3;0;0;0;6;8;14;0;0;0;0;0;0;1;1;1;2;1;0;1;0;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00173;ESCUELA DE EDUCACION BASICA JOSÉ VASCONCELOS;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;0;0;10;16;26;0;0;0;0;1;0;1;0;2;1;3;0;4;6;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00176;ESCUELA DE EDUCACION BASICA MARIA MALDONADO ENRIQUEZ;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;0;0;19;22;41;0;0;0;0;2;0;2;2;6;4;0;0;6;4;0;3;4;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00178;ESCUELA DE EDUCACION BASICA REINO DE QUITO;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;5;4;9;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00003;UNIDAD EDUCATIVA COMUNITARIA INTERCULTURAL BILINGÜE KAWSAYPA YACHAY DE PUEBLO MACA;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;6;3;9;0;0;0;23;41;64;0;0;0;0;0;0;1;2;2;1;2;1;4;4;1;0;3;1;2;1;5;0;6;2;3;5;3;2;5;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00008;UNIDAD EDUCATIVA COMUNITARIA INTERCULTURAL BILINGÜE PUEBLO MACA GRANDE;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;6;4;10;0;0;0;36;40;76;0;0;0;0;0;0;0;1;4;2;2;1;0;2;1;0;2;1;3;1;6;4;3;3;5;8;5;3;4;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00174;UNIDAD EDUCATIVA POALO - GARCIA MORENO;Zona 3;COTOPAXI;05;LATACUNGA;0501;POALO;050158;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;16;3;19;0;1;1;120;136;256;0;0;6;1;5;2;13;5;9;3;10;9;11;13;10;6;10;5;7;10;11;8;8;7;8;14;12;12;11;11;5;14;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00115;ESCUELA DE EDUCACION BASICA NUMA POMPILLO LLONA;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN BUENAVENTURA;050105;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;9;5;14;0;0;0;113;129;242;0;0;6;1;14;9;9;10;15;16;13;12;12;5;8;9;17;10;5;10;10;4;11;8;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00114;UNIDAD EDUCATIVA  CATORCE DE JULIO   JUAN ABEL  ECHEVERRIA;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN BUENAVENTURA;050105;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;21;9;30;1;1;2;244;250;494;0;0;5;4;14;10;21;14;13;20;17;10;14;13;26;13;19;21;21;16;16;16;16;17;16;23;22;21;19;22;11;24;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00095;UNIDAD EDUCATIVA FISCAL FAE N°5;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN BUENAVENTURA;050105;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;43;20;63;21;23;44;568;677;1245;0;0;0;0;25;22;32;23;29;31;40;44;41;45;43;42;51;44;50;49;58;56;50;50;61;45;60;42;64;34;73;41;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00182;ESCUELA DE EDUCACION BASICA LEOPOLDO RIVAS BRAVO;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN JUAN DE PASTOCALLE;050159;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;0;2;2;0;0;0;16;13;29;0;0;0;0;0;0;0;0;2;4;1;1;1;4;2;5;1;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00190;ESCUELA DE EDUCACION BASICA MACAS;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN JUAN DE PASTOCALLE;050159;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;2;3;0;0;0;23;32;55;0;0;0;1;7;3;3;1;6;4;5;3;3;3;3;3;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00191;ESCUELA DE EDUCACION BASICA RAFAEL CAJIAO ENRÍQUEZ;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN JUAN DE PASTOCALLE;050159;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;12;1;13;1;0;1;54;78;132;0;0;3;0;7;5;7;7;8;5;7;5;9;3;8;10;3;5;9;1;10;6;2;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00011;UE COMUNITARIO INTERCULTURAL BILINGÜE DE EDUCACION BASICA EL SEMBRADOR;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN JUAN DE PASTOCALLE;050159;Escolarizada;Ordinaria;Inicial y EGB;Fiscomisional;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;7;2;9;0;0;0;67;65;132;0;0;2;2;11;15;8;10;13;12;7;7;5;5;4;5;8;8;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00185;UNIDAD EDUCATIVA ATANASIO VITERI KAROLYS;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN JUAN DE PASTOCALLE;050159;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;13;3;16;1;1;2;92;97;189;0;0;2;0;6;7;13;6;6;4;10;7;11;12;9;4;10;7;7;12;5;6;6;14;5;4;3;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00183;UNIDAD EDUCATIVA  CORONEL GERMÁNICO RIBADENEIRA VALENCIA;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN JUAN DE PASTOCALLE;050159;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;13;2;15;0;0;0;116;118;234;0;0;6;3;10;10;13;14;16;9;14;20;10;10;11;8;7;9;11;8;4;8;5;11;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00186;UNIDAD EDUCATIVA PASTOCALLE;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN JUAN DE PASTOCALLE;050159;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;22;15;37;1;2;3;378;386;764;0;0;3;3;19;28;34;33;35;33;35;33;34;31;31;42;27;28;33;31;30;25;26;23;32;18;10;18;15;17;22;15;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00184;UNIDAD EDUCATIVA QUITO;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN JUAN DE PASTOCALLE;050159;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;8;4;12;2;0;2;103;103;206;0;0;3;3;10;10;13;9;3;8;12;13;9;10;9;7;6;7;9;9;8;11;17;13;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00207;ESCUELA DE EDUCACION BASICA ECUADOR;Zona 3;COTOPAXI;05;LATACUNGA;0501;TANICUCHI;050161;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;16;22;38;0;0;1;3;6;6;5;1;1;1;6;1;0;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00205;ESCUELA DE EDUCACION BASICA GUSTAVO ITURRALDE;Zona 3;COTOPAXI;05;LATACUNGA;0501;TANICUCHI;050161;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;2;4;0;1;1;20;34;54;0;0;0;0;0;0;4;3;10;2;5;2;1;3;8;2;1;2;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00206;ESCUELA DE EDUCACION BASICA ZAMORA;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;1;1;15;15;30;0;0;0;0;3;0;1;2;3;4;2;5;2;3;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00210;UNIDAD EDUCATIVA JUAN MANUEL LASSO;Zona 3;COTOPAXI;05;LATACUNGA;0501;TANICUCHI;050161;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina y Nocturna;Propio;Terrestre;25;8;33;1;1;2;323;360;683;0;0;8;7;34;15;24;33;27;39;33;19;28;23;34;24;27;18;25;29;31;27;24;17;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;53
2024-2025 Inicio;05H00201;UNIDAD EDUCATIVA MARCO AURELIO SUBIA MARTINEZ - BATALLA DE PANUPALI;Zona 3;COTOPAXI;05;LATACUNGA;0501;TANICUCHI;050161;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;44;20;64;4;1;5;711;771;1482;0;0;13;16;52;41;56;41;59;52;51;52;57;61;49;51;67;49;68;59;52;45;63;62;53;60;42;45;43;35;46;42;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00208;UNIDAD EDUCATIVA RIOBLANCO ALTO;Zona 3;COTOPAXI;05;LATACUNGA;0501;TANICUCHI;050161;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;33;15;48;1;2;3;541;599;1140;0;0;11;7;40;32;31;35;39;30;40;26;33;36;35;32;53;38;41;41;43;38;39;45;35;44;65;47;49;55;45;35;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00015;CENTRO EDUCATIVO COMUNITARIO INTERCULTURAL BILINGÜE DE EDUCACION BASICA ANTONIO FRIAS;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;11;18;0;0;0;0;0;0;0;0;2;1;1;0;1;1;1;1;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00014;CENTRO EDUCATIVO COMUNITARIO INTERCULTURAL BILINGÜE DE EDUCACION BASICA BELISARIO CONDOR TRAVEZ;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;3;9;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00012;CENTRO EDUCATIVO COMUNITARIO INTERCULTURAL BILINGÜE DE EDUCACION BASICA JOSE ANTONIO TOAPANTA;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00220;ESCUELA DE EDUCACION BASICA CAMARA DE COMERCIO;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Prestado;Terrestre;1;1;2;0;0;0;12;11;23;0;0;0;0;0;0;1;1;2;2;2;2;1;1;1;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00216;ESCUELA DE EDUCACION BASICA CESAR MOYA SANCHEZ;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;1;1;3;9;12;0;0;0;0;0;0;0;0;2;0;2;1;0;0;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00222;ESCUELA DE EDUCACION BASICA ENRIQUE IZURIETA;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;6;4;10;0;0;0;54;55;109;0;0;0;0;0;0;9;7;6;3;7;8;6;5;2;5;4;7;4;1;5;6;8;4;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00228;ESCUELA DE EDUCACION BASICA FRANCISCO HUERTA RENDON;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;14;17;31;0;0;0;0;0;0;0;3;3;2;3;2;2;3;1;2;1;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00229;ESCUELA DE EDUCACION BASICA JULIO HIDALGO;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;5;9;14;0;0;0;0;0;0;1;1;2;0;2;0;1;0;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00223;ESCUELA DE EDUCACION BASICA LUISA SAYAS DE GALINDO;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;1;4;1;0;1;39;34;73;0;0;0;0;6;4;3;6;3;5;8;5;2;6;4;3;6;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00224;ESCUELA DE EDUCACION BASICA PATRONATO MUNICIPAL DE AMPARO SOCIAL - LATACUNGA;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;4;1;5;0;0;0;25;21;46;0;0;0;0;0;0;2;0;2;2;3;3;2;4;3;2;3;2;0;3;2;3;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00215;ESCUELA DE EDUCACION BASICA SAN FRANCISCO DE TOACASO;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;0;0;13;15;28;0;0;1;0;1;4;0;1;0;3;2;0;2;0;2;1;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00219;ESCUELA DE EUCACION BASICA DR. RAFAEL SILVA TAPIA;Zona 3;COTOPAXI;05;LATACUNGA;0501;TOACASO;050162;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;1;0;1;18;19;37;0;0;0;0;0;0;1;2;0;4;6;3;3;3;2;5;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
